snp-dists 0.6.3,Reference,SAL_AB5642AA_AS.out,SAL_AB5674AA_AS.out,SAL_AB5906AA_AS.out,SAL_AB5909AA_AS.out,SAL_AB6160AA_AS.out,SAL_AB7534AA_AS.out,SAL_AB7542AA_AS.out,SAL_AB7588AA_AS.out,SAL_AB7634AA_AS.out,SAL_AB8884AA_AS.out,SAL_AB9321AA_AS.out,SAL_BA5105AA_AS.out,SAL_BA7932AA_AS.out,SAL_BA7945AA_AS.out,SAL_BA8052AA_AS.out,SAL_BB0648AA_AS.out,SAL_BB1066AA_AS.out,SAL_BB1371AA_AS.out,SAL_BB1424AA_AS.out,SAL_BB1915AA_AS.out,SAL_BB1956AA_AS.out,SAL_BB2131AA_AS.out,SAL_BB2593AA_AS.out,SAL_BB2899AA_AS.out,SAL_BB2967AA_AS.out,SAL_BB2970AA_AS.out,SAL_BB3127AA_AS.out,SAL_BB4431AA_AS.out,SAL_BB4524AA_AS.out,SAL_BB4921AA_AS.out,SAL_BB4937AA_AS.out,SAL_BB5050AA_AS.out,SAL_BB5062AA_AS.out,SAL_BB6441AA_AS.out,SAL_BB6687AA_AS.out,SAL_BB7027AA_AS.out,SAL_BB7197AA_AS.out,SAL_BB7261AA_AS.out,SAL_BB7947AA_AS.out,SAL_BB8135AA_AS.out,SAL_BB8331AA_AS.out,SAL_BB9086AA_AS.out,SAL_BB9562AA_AS.out,SAL_BB9988AA_AS.out,SAL_CA4728AA_AS.out,SAL_CA4744AA_AS.out,SAL_CA4803AA_AS.out,SAL_CB0053AA_AS.out,SAL_CB0088AA_AS.out,SAL_CB1153AA_AS.out,SAL_CB1324AA_AS.out,SAL_CB1790AA_AS.out,SAL_CB2372AA_AS.out,SAL_CB2598AA_AS.out,SAL_CB2669AA_AS.out,SAL_CB3409AA_AS.out,SAL_CB3497AA_AS.out,SAL_CB5243AA_AS.out,SAL_CB5376AA_AS.out,SAL_CB5379AA_AS.out,SAL_CB5468AA_AS.out,SAL_CB6250AA_AS.out,SAL_CB9243AA_AS.out,SAL_CB9389AA_AS.out,SAL_CB9820AA_AS.out,SAL_CB9822AA_AS.out,SAL_CB9835AA_AS.out,SAL_CB9988AA_AS.out,SAL_DB1444AA_AS.out,SAL_EA3229AA_AS.out,SAL_EB1026AA_AS.out,SAL_EB1045AA_AS.out,SAL_EB2895AA_AS.out,SAL_EB4083AA_AS.out,SAL_EB4088AA_AS.out,SAL_EB5876AA_AS.out,SAL_EB6812AA_AS.out,SAL_EB8845AA_AS.out,SAL_FA1940AA_AS.out,SAL_FA2493AA_AS.out,SAL_FA5706AA_AS.out,SAL_FB5769AA_AS.out,SAL_FB7879AA_AS.out,SAL_FB8051AA_AS.out,SAL_GB0225AA_AS.out,SAL_GB5373AA_AS.out,SAL_HB2219AA_AS.out,SAL_HB2224AA_AS.out,SAL_HB2237AA_AS.out,SAL_HB5660AA_AS.out,SAL_HB6699AA_AS.out,SAL_IA5065AA_AS.out,SAL_IB1406AA_AS.out,SAL_IB3115AA_AS.out,SAL_IB6779AA_AS.out,SAL_IB6801AA_AS.out,SAL_IB7540AA_AS.out,SAL_IB7996AA_AS.out,SAL_IB9118AA_AS.out,SAL_IB9302AA_AS.out,SAL_JA4169AA_AS.out,SAL_JB0953AA_AS.out,SAL_JB1150AA_AS.out,SAL_JB4414AA_AS.out,SAL_JB5195AA_AS.out,SAL_JB5221AA_AS.out,SAL_JB6580AA_AS.out,SAL_JB9521AA_AS.out,SAL_JB9710AA_AS.out,SAL_KA0676AA_AS.out,SAL_KA0984AA_AS.out,SAL_KA1119AA_AS.out,SAL_KA4888AA_AS.out,SAL_KA5244AA_AS.out,SAL_KA8881AA_AS.out,SAL_KB1136AA_AS.out,SAL_KB1789AA_AS.out,SAL_KB1826AA_AS.out,SAL_KB2744AA_AS.out,SAL_KB3375AA_AS.out,SAL_KB3640AA_AS.out,SAL_KB4026AA_AS.out,SAL_KB4651AA_AS.out,SAL_KB6210AA_AS.out,SAL_KB6734AA_AS.out,SAL_KB6773AA_AS.out,SAL_KB6830AA_AS.out,SAL_KB8607AA_AS.out,SAL_KB8676AA_AS.out,SAL_KB9523AA_AS.out,SAL_LA4572AA_AS.out,SAL_LA7782AA_AS.out,SAL_LA7787AA_AS.out,SAL_LB4034AA_AS.out,SAL_LB8076AA_AS.out,SAL_MA3067AA_AS.out,SAL_MB2521AA_AS.out,SAL_MB5439AA_AS.out,SAL_MB7066AA_AS.out,SAL_MB7965AA_AS.out,SAL_NA2865AA_AS.out,SAL_NA5728AA_AS.out,SAL_NA8627AA_AS.out,SAL_NB4129AA_AS.out,SAL_NB6620AA_AS.out,SAL_OA4067AA_AS.out,SAL_OA4072AA_AS.out,SAL_OB6949AA_AS.out,SAL_PA3767AA_AS.out,SAL_PB5476AA_AS.out,SAL_PB8418AA_AS.out,SAL_QA4878AA_AS.out,SAL_QA5436AA_AS.out,SAL_RA1578AA_AS.out,SAL_RA1599AA_AS.out,SAL_SA1324AA_AS.out,SAL_SA1344AA_AS.out,SAL_SA2453AA_AS.out,SAL_SA9173AA_AS.out,SAL_SA9246AA_AS.out,SAL_SA9330AA_AS.out,SAL_TA1544AA_AS.out,SAL_TA1967AA_AS.out,SAL_TA2587AA_AS.out,SAL_TA4227AA_AS.out,SAL_TA6324AA_AS.out,SAL_TA7615AA_AS.out,SAL_UA4237AA_AS.out,SAL_UA4307AA_AS.out,SAL_UA6621AA_AS.out,SAL_UA7988AA_AS.out,SAL_UA7989AA_AS.out,SAL_VA1155AA_AS.out,SAL_VA4537AA_AS.out,SAL_WA2841AA_AS.out,SAL_WA5013AA_AS.out,SAL_WA5463AA_AS.out,SAL_WA5465AA_AS.out,SAL_WA6251AA_AS.out,SAL_WA9926AA_AS.out,SAL_XA1299AA_AS.out,SAL_XA1733AA_AS.out,SAL_XA1782AA_AS.out,SAL_XA3156AA_AS.out,SAL_XA3268AA_AS.out,SAL_YA6600AA_AS.out,SAL_YA6602AA_AS.out,SAL_YA6631AA_AS.out,SAL_YA6663AA_AS.out,SAL_YA7748AA_AS.out,SAL_YA9385AA_AS.out,SAL_ZA0287AA_AS.out,SAL_ZA5298AA_AS.out,SAL_ZA8731AA_AS.out
SAL_HB2224AA_AS.out,5,40,83,43,47,23,4,11,113,7,4,118,74,7,86,6,88,29,91,8,6,13,9,92,4,12,6,9,8,4,88,9,13,26,9,37,9,6,6,25,6,66,9,9,10,60,84,105,13,14,121,6,6,7,7,1,43,9,5,11,1,6,38,6,13,6,4,78,37,50,88,1,128,7,40,9,89,9,1,91,40,91,5,110,9,8,70,5,0,70,49,4,88,17,76,71,10,126,10,63,8,12,91,75,23,62,28,2,12,124,2,6,5,7,3,85,96,66,78,9,68,45,35,89,10,47,86,100,73,31,50,64,96,97,94,45,32,42,97,133,7,5,97,85,96,7,7,6,91,90,128,100,87,83,7,7,8,3,92,40,8,43,129,38,83,82,89,101,94,83,86,86,86,85,78,9,98,104,97,93,6,5,34,32,13,42,93,93,61,26,89,91,89,129,101
SAL_HB2237AA_AS.out,71,68,89,75,79,73,68,67,141,73,68,146,80,67,92,66,116,57,119,74,72,69,75,98,70,72,72,69,68,68,94,69,73,76,69,71,69,66,66,75,66,72,73,69,70,86,90,111,73,74,149,72,72,67,73,71,71,65,71,71,69,76,66,76,73,72,70,104,65,74,94,69,156,67,68,73,95,69,71,97,68,97,71,116,69,68,0,69,70,0,81,72,94,77,82,79,70,154,70,91,74,68,97,81,73,86,60,72,72,152,68,66,69,73,69,113,102,72,104,69,18,73,63,95,70,71,114,106,79,59,74,90,102,103,100,73,60,70,103,161,71,71,103,113,102,73,73,72,97,96,156,106,115,111,67,67,68,67,98,68,72,75,157,66,111,110,95,107,100,111,92,92,92,91,84,69,104,110,103,121,72,71,62,60,73,70,99,99,67,62,95,97,95,157,107
SAL_HB5660AA_AS.out,50,51,94,8,4,52,47,46,124,52,47,129,85,46,97,45,99,40,102,53,51,48,54,103,49,51,51,48,47,47,99,48,52,55,48,50,48,45,45,54,45,77,52,48,49,71,95,116,52,53,132,51,51,46,52,50,54,44,50,50,48,55,49,55,52,51,49,89,48,61,99,48,139,46,51,52,100,48,50,102,51,102,50,121,48,47,81,48,49,81,0,51,99,56,87,82,49,137,49,74,53,47,102,86,52,73,35,51,51,135,47,45,48,52,48,96,107,77,89,48,79,56,46,100,49,58,97,111,84,42,61,75,107,108,105,56,43,53,108,144,50,50,108,96,107,52,52,51,102,101,139,111,98,94,46,46,47,46,103,51,51,8,140,49,94,93,100,112,105,94,97,97,97,96,89,48,109,115,108,104,51,50,45,43,52,53,104,104,72,41,100,102,100,140,112
SAL_HB6699AA_AS.out,7,42,85,45,49,25,6,13,115,9,6,120,76,9,88,8,90,31,93,10,8,15,11,94,6,14,8,11,10,6,90,11,15,28,11,39,11,8,8,27,8,68,11,11,12,62,86,107,15,16,123,8,8,9,9,5,45,11,7,13,3,10,40,10,15,8,6,80,39,52,90,3,130,9,42,11,91,11,5,93,42,93,7,112,11,10,72,7,4,72,51,0,90,19,78,73,12,128,12,65,10,14,93,77,25,64,30,6,14,126,4,8,7,9,5,87,98,68,80,11,70,47,37,91,12,49,88,102,75,33,52,66,98,99,96,47,34,44,99,135,9,7,99,87,98,9,9,8,93,92,130,102,89,85,9,9,10,5,94,42,10,45,131,40,85,84,91,103,96,85,88,88,88,87,80,11,100,106,99,95,8,7,36,34,15,44,95,95,63,28,91,93,91,131,103
SAL_IA5065AA_AS.out,89,86,93,93,97,91,86,85,159,91,86,164,34,85,34,84,133,75,136,92,90,87,93,40,88,90,90,87,86,86,10,87,91,94,87,89,87,84,84,93,84,76,91,87,88,104,30,53,91,92,167,90,90,85,91,89,89,83,89,89,87,94,84,94,91,90,88,122,83,92,0,87,174,85,86,91,21,87,89,39,86,39,89,58,87,86,94,87,88,94,99,90,0,95,36,97,88,172,88,109,92,86,39,85,91,104,78,90,90,170,86,84,87,91,87,130,44,76,122,87,92,91,81,99,88,89,131,48,33,77,92,108,44,45,42,91,78,88,45,179,89,89,45,130,44,91,91,90,39,38,174,48,132,128,85,85,86,85,40,86,90,93,175,84,128,127,37,49,42,128,34,34,34,95,26,87,46,52,45,138,90,89,80,78,91,88,41,41,71,80,37,39,37,175,49
SAL_IB1406AA_AS.out,18,47,90,50,54,30,15,18,120,20,15,125,81,10,93,13,95,36,98,21,19,20,22,99,17,19,19,16,15,15,95,10,4,33,16,44,12,13,13,32,13,73,20,16,13,67,91,112,20,21,128,19,19,14,20,18,50,16,18,14,16,23,45,23,4,19,17,85,44,57,95,16,135,14,47,20,96,16,18,98,47,98,18,117,16,15,77,16,17,77,56,19,95,0,83,78,13,133,17,70,21,19,98,82,30,69,35,19,19,131,15,13,16,20,16,92,103,73,85,16,75,52,42,96,17,54,93,107,80,38,57,71,103,104,101,52,39,49,104,140,18,18,104,92,103,20,20,19,98,97,133,107,94,90,14,14,11,14,99,47,19,50,136,45,90,89,96,108,101,90,93,93,93,92,85,12,105,111,104,100,19,18,41,39,20,49,100,100,68,33,96,98,96,136,108
SAL_IB3115AA_AS.out,77,74,81,81,85,79,74,73,147,79,74,152,6,73,34,72,121,63,124,80,78,75,81,40,76,78,78,75,74,74,36,75,79,82,75,77,75,72,72,81,72,64,79,75,76,92,32,53,79,80,155,78,78,73,79,77,77,71,77,77,75,82,72,82,79,78,76,110,71,80,36,75,162,73,74,79,37,75,77,39,74,39,77,58,75,74,82,75,76,82,87,78,36,83,0,85,76,160,76,97,80,74,39,73,79,92,66,78,78,158,74,72,75,79,75,118,44,64,110,75,80,79,69,87,76,77,119,48,9,65,80,96,44,45,42,79,66,76,45,167,77,77,45,118,44,79,79,78,39,38,162,48,120,116,73,73,74,73,40,74,78,81,163,72,116,115,37,49,42,116,34,34,34,83,26,75,46,52,45,126,78,77,68,66,79,76,41,41,59,68,37,39,37,163,49
SAL_IB6779AA_AS.out,72,69,92,76,80,74,69,68,142,74,69,147,83,68,95,67,117,58,120,75,73,70,76,101,71,73,73,70,69,69,97,70,74,77,70,72,70,67,67,76,67,75,74,70,71,87,93,114,74,75,150,73,73,68,74,72,72,66,72,72,70,77,67,77,74,73,71,105,66,75,97,70,157,68,69,74,98,70,72,100,69,100,72,119,70,69,79,70,71,79,82,73,97,78,85,0,71,155,71,92,75,69,100,84,74,87,61,73,73,153,69,67,70,74,70,114,105,75,105,70,77,74,64,98,71,72,115,109,82,60,75,91,105,106,103,74,61,71,106,162,72,72,106,114,105,74,74,73,100,99,157,109,116,112,68,68,69,68,101,69,73,76,158,67,112,111,98,110,103,112,95,95,95,94,87,70,107,113,106,122,73,72,63,61,74,71,102,102,70,63,98,100,98,158,110
SAL_IB6801AA_AS.out,11,40,83,43,47,23,8,11,113,13,8,118,74,3,86,6,88,29,91,14,12,13,15,92,10,12,12,9,8,8,88,5,9,26,9,37,5,6,6,25,6,66,13,9,6,60,84,105,13,14,121,12,12,7,13,11,43,9,11,7,9,16,38,16,9,12,10,78,37,50,88,9,128,7,40,13,89,9,11,91,40,91,11,110,9,8,70,9,10,70,49,12,88,13,76,71,0,126,10,63,14,12,91,75,23,62,28,12,12,124,8,6,9,13,9,85,96,66,78,9,68,45,35,89,10,47,86,100,73,31,50,64,96,97,94,45,32,42,97,133,11,11,97,85,96,13,13,12,91,90,128,100,87,83,7,7,4,7,92,40,12,43,129,38,83,82,89,101,94,83,86,86,86,85,78,5,98,104,97,93,12,11,34,32,13,42,93,93,61,26,89,91,89,129,101
SAL_IB7540AA_AS.out,127,124,167,131,135,129,124,123,37,129,124,42,158,123,170,122,172,113,175,130,128,125,131,176,126,128,128,125,124,124,172,125,129,132,125,127,125,122,122,131,122,150,129,125,126,144,168,189,129,130,7,128,128,123,129,127,127,121,127,127,125,132,122,132,129,128,126,162,119,134,172,125,10,123,124,129,173,125,127,175,124,175,127,194,125,124,154,125,126,154,137,128,172,133,160,155,126,0,126,91,130,124,175,159,129,146,116,128,128,6,124,122,125,129,125,169,180,150,162,125,152,129,119,173,126,131,170,184,157,113,134,148,180,181,178,129,116,126,181,15,127,127,181,169,180,129,129,128,175,174,52,184,171,167,123,123,124,123,176,124,128,131,15,122,167,166,173,185,178,167,170,170,170,169,162,125,182,188,181,177,128,127,118,116,129,124,177,177,145,118,173,175,173,13,185
SAL_IB7996AA_AS.out,11,40,83,43,47,23,8,11,113,13,8,118,74,7,86,6,88,29,91,14,12,13,15,92,10,8,12,9,8,8,88,9,13,26,9,37,9,6,6,25,6,66,13,9,10,60,84,105,13,14,121,12,12,7,13,11,43,9,11,11,9,16,38,16,13,12,10,78,37,50,88,9,128,7,40,13,89,9,11,91,40,91,11,110,1,8,70,9,10,70,49,12,88,17,76,71,10,126,0,63,14,12,91,75,23,62,28,12,12,124,8,6,9,13,9,85,96,66,78,9,68,45,35,89,10,47,86,100,73,31,50,64,96,97,94,45,32,42,97,133,11,11,97,85,96,13,13,12,91,90,128,100,87,83,7,7,8,7,92,40,12,43,129,38,83,82,89,101,94,83,86,86,86,85,78,9,98,104,97,93,12,11,34,32,13,42,93,93,61,26,89,91,89,129,101
SAL_IB9118AA_AS.out,64,61,104,68,72,66,61,60,78,66,61,83,95,60,107,59,109,50,112,67,65,62,68,113,63,65,65,62,61,61,109,62,66,69,62,64,62,59,59,68,59,87,66,62,63,81,105,126,66,67,86,65,65,60,66,64,64,58,64,64,62,69,59,69,66,65,63,99,56,71,109,62,93,60,61,66,110,62,64,112,61,112,64,131,62,61,91,62,63,91,74,65,109,70,97,92,63,91,63,0,67,61,112,96,66,83,53,65,65,89,61,59,62,66,62,106,117,87,99,62,89,66,56,110,63,68,107,121,94,50,71,85,117,118,115,66,53,63,118,98,64,64,118,106,117,66,66,65,112,111,93,121,108,104,60,60,61,60,113,61,65,68,94,59,104,103,110,122,115,104,107,107,107,106,99,62,119,125,118,114,65,64,55,53,66,61,114,114,82,55,110,112,110,94,122
SAL_IB9302AA_AS.out,9,44,87,47,51,27,8,15,117,11,8,122,78,11,90,10,92,33,95,12,6,17,13,96,4,16,10,13,12,8,92,13,17,30,13,41,13,10,10,29,10,70,13,13,14,64,88,109,17,18,125,10,10,11,11,9,47,13,9,15,7,14,42,14,17,6,8,82,41,54,92,7,132,11,44,13,93,13,9,95,44,95,9,114,13,12,74,9,8,74,53,10,92,21,80,75,14,130,14,67,0,16,95,79,27,66,32,10,16,128,6,10,9,11,7,89,100,70,82,13,72,49,39,93,14,51,90,104,77,35,54,68,100,101,98,49,36,46,101,137,11,9,101,89,100,11,11,10,95,94,132,104,91,87,11,11,12,7,96,44,12,47,133,42,87,86,93,105,98,87,90,90,90,89,82,13,102,108,101,97,10,9,38,36,17,46,97,97,65,30,93,95,93,133,105
SAL_JA4169AA_AS.out,13,38,81,41,45,21,10,9,111,15,10,116,72,9,84,8,86,27,89,16,14,11,17,90,12,14,14,11,10,10,86,11,15,24,11,35,11,8,8,23,8,64,15,11,12,58,82,103,15,16,119,14,14,9,15,13,41,7,13,13,11,18,36,18,15,14,12,76,35,48,86,11,126,9,38,15,87,11,13,89,38,89,13,108,11,10,68,11,12,68,47,14,86,19,74,69,12,124,12,61,16,0,89,73,21,60,26,14,14,122,10,8,11,15,11,83,94,64,76,11,66,43,33,87,12,45,84,98,71,29,48,62,94,95,92,43,30,40,95,131,13,13,95,83,94,15,15,14,89,88,126,98,85,81,9,9,10,9,90,38,14,41,127,36,81,80,87,99,92,81,84,84,84,83,76,11,96,102,95,91,14,13,32,30,15,40,91,91,59,24,87,89,87,127,99
SAL_JB0953AA_AS.out,92,89,96,96,100,94,89,88,162,94,89,167,37,88,37,87,136,78,139,95,93,90,96,41,91,93,93,90,89,89,39,90,94,97,90,92,90,87,87,96,87,79,94,90,91,107,35,56,94,95,170,93,93,88,94,92,92,86,92,92,90,97,87,97,94,93,91,125,86,95,39,90,177,88,89,94,40,90,92,42,89,40,92,59,90,89,97,90,91,97,102,93,39,98,39,100,91,175,91,112,95,89,0,88,94,107,81,93,93,173,89,87,90,94,90,133,47,79,125,90,95,94,84,102,91,92,134,11,36,80,95,111,45,46,45,94,81,91,8,182,92,92,48,133,47,94,94,93,42,41,177,51,135,131,88,88,89,88,43,89,93,96,178,87,131,130,2,50,5,131,37,37,37,98,29,90,47,53,46,141,93,92,83,81,94,91,44,44,74,83,40,42,40,178,50
SAL_JB1150AA_AS.out,76,73,80,80,84,78,73,72,146,78,73,151,71,72,83,71,121,62,124,79,77,74,80,89,75,77,77,74,73,73,85,74,78,81,74,76,74,71,71,80,71,63,78,74,75,91,81,102,78,79,154,77,77,72,78,76,76,70,76,76,74,81,71,81,78,77,75,109,70,79,85,74,161,72,73,78,86,74,76,88,73,88,76,107,74,73,81,74,75,81,86,77,85,82,73,84,75,159,75,96,79,73,88,0,78,91,65,77,77,157,73,71,74,78,74,118,93,63,109,74,79,78,68,86,75,76,119,97,70,64,79,95,93,94,91,78,65,75,94,166,76,76,94,118,93,78,78,77,88,87,161,97,120,116,72,72,73,72,89,73,77,80,162,71,116,115,86,98,91,116,83,83,83,82,75,74,95,101,94,126,77,76,67,65,78,75,90,90,58,67,86,88,86,162,98
SAL_JB4414AA_AS.out,24,43,86,46,50,0,21,20,116,26,21,121,77,20,89,19,91,32,94,27,25,22,28,95,23,25,25,22,21,21,91,22,26,13,22,40,22,19,19,4,19,69,26,22,23,63,87,108,26,27,124,25,25,20,26,24,46,18,24,24,22,29,41,29,26,25,23,80,40,53,91,22,131,20,43,26,92,22,24,94,43,94,24,113,22,21,73,22,23,73,52,25,91,30,79,74,23,129,23,66,27,21,94,78,0,65,31,25,25,127,21,19,22,26,22,88,99,69,80,22,71,48,38,92,23,50,89,103,76,34,53,65,99,100,97,48,35,45,100,136,24,24,100,88,99,26,26,25,94,93,131,103,90,86,20,20,21,20,95,43,25,46,132,41,86,85,92,104,97,86,89,89,89,88,81,22,101,107,100,96,25,24,37,35,26,45,96,96,64,29,92,94,92,132,104
SAL_JB5195AA_AS.out,63,60,99,67,71,65,60,59,133,65,60,138,90,59,102,58,108,49,111,66,64,61,67,108,62,64,64,61,60,60,104,61,65,68,61,63,61,58,58,67,58,82,65,61,62,78,100,121,65,66,141,64,64,59,65,63,63,57,63,63,61,68,58,68,65,64,62,96,57,52,104,61,148,59,60,65,105,61,63,107,60,107,63,126,61,60,86,61,62,86,73,64,104,69,92,87,62,146,62,83,66,60,107,91,65,0,52,64,64,144,60,58,61,65,61,105,112,82,96,61,84,65,55,105,62,49,106,116,89,51,52,82,112,113,110,65,52,62,113,153,63,63,113,105,112,65,65,64,107,106,148,116,107,103,59,59,60,59,108,60,64,67,149,58,103,102,105,117,110,103,102,102,102,101,94,61,114,120,113,113,64,63,54,52,65,62,109,109,77,54,105,107,105,149,117
SAL_JB5221AA_AS.out,29,30,73,29,33,31,26,25,103,31,26,108,64,25,76,24,78,19,81,32,30,27,33,82,28,30,30,27,26,26,78,27,31,34,27,29,27,24,24,33,24,56,31,27,28,50,74,95,31,32,111,30,30,25,31,29,33,23,29,29,27,34,28,34,31,30,28,68,27,40,78,27,118,25,30,31,79,27,29,81,30,81,29,100,27,26,60,27,28,60,35,30,78,35,66,61,28,116,28,53,32,26,81,65,31,52,0,30,30,114,26,24,27,31,27,75,86,56,68,27,58,35,25,79,28,37,76,90,63,21,40,54,86,87,84,35,22,32,87,123,29,29,87,75,86,31,31,30,81,80,118,90,77,73,25,25,26,25,82,30,30,29,119,28,73,72,79,91,84,73,76,76,76,75,68,27,88,94,87,83,30,29,24,22,31,32,83,83,51,20,79,81,79,119,91
SAL_JB6580AA_AS.out,7,42,85,45,49,25,6,13,115,9,6,120,76,9,88,8,90,31,93,10,8,15,11,94,6,14,8,11,10,6,90,11,15,28,11,39,11,8,8,27,8,68,11,11,12,62,86,107,15,16,123,8,8,9,9,1,45,11,7,13,3,8,40,8,15,8,6,80,39,52,90,3,130,9,42,11,91,11,3,93,42,93,7,112,11,10,72,7,2,72,51,6,90,19,78,73,12,128,12,65,10,14,93,77,25,64,30,0,14,126,4,8,7,9,5,87,98,68,80,11,70,47,37,91,12,49,88,102,75,33,52,66,98,99,96,47,34,44,99,135,9,7,99,87,98,9,9,8,93,92,130,102,89,85,9,9,10,5,94,42,10,45,131,40,85,84,91,103,96,85,88,88,88,87,80,11,100,106,99,95,8,7,36,34,15,44,95,95,63,28,91,93,91,131,103
SAL_JB9521AA_AS.out,13,42,85,45,49,25,10,13,115,15,10,120,76,9,88,8,90,31,93,16,14,15,17,94,12,14,14,11,10,10,90,11,15,28,11,39,11,8,8,27,8,68,15,11,12,62,86,107,15,16,123,14,14,9,15,13,45,11,13,13,11,18,40,18,15,14,12,80,39,52,90,11,130,9,42,15,91,5,13,93,42,93,13,112,11,4,72,11,12,72,51,14,90,19,78,73,12,128,12,65,16,14,93,77,25,64,30,14,0,126,10,8,11,15,11,87,98,68,80,11,70,47,37,91,12,49,88,102,75,33,52,66,98,99,96,47,34,44,99,135,13,13,99,87,98,15,15,14,93,92,130,102,89,85,9,9,10,9,94,42,14,45,131,40,85,84,91,103,96,85,88,88,88,87,80,11,100,106,99,95,14,13,36,34,15,44,95,95,63,28,91,93,91,131,103
SAL_JB9710AA_AS.out,125,122,165,129,133,127,122,121,35,127,122,40,156,121,168,120,170,111,173,128,126,123,129,174,124,126,126,123,122,122,170,123,127,130,123,125,123,120,120,129,120,148,127,123,124,142,166,187,127,128,5,126,126,121,127,125,125,119,125,125,123,130,120,130,127,126,124,160,117,132,170,123,8,121,122,127,171,123,125,173,122,173,125,192,123,122,152,123,124,152,135,126,170,131,158,153,124,6,124,89,128,122,173,157,127,144,114,126,126,0,122,120,123,127,123,167,178,148,160,123,150,127,117,171,124,129,168,182,155,111,132,146,178,179,176,127,114,124,179,13,125,125,179,167,178,127,127,126,173,172,50,182,169,165,121,121,122,121,174,122,126,129,13,120,165,164,171,183,176,165,168,168,168,167,160,123,180,186,179,175,126,125,116,114,127,122,175,175,143,116,171,173,171,11,183
SAL_KA0676AA_AS.out,3,38,81,41,45,21,2,9,111,5,2,116,72,5,84,4,86,27,89,6,4,11,7,90,2,10,4,7,6,2,86,7,11,24,7,35,7,4,4,23,4,64,7,7,8,58,82,103,11,12,119,4,4,5,5,3,41,7,3,9,1,8,36,8,11,4,2,76,35,48,86,1,126,5,38,7,87,7,3,89,38,89,3,108,7,6,68,3,2,68,47,4,86,15,74,69,8,124,8,61,6,10,89,73,21,60,26,4,10,122,0,4,3,5,1,83,94,64,76,7,66,43,33,87,8,45,84,98,71,29,48,62,94,95,92,43,30,40,95,131,5,3,95,83,94,5,5,4,89,88,126,98,85,81,5,5,6,1,90,38,6,41,127,36,81,80,87,99,92,81,84,84,84,83,76,7,96,102,95,91,4,3,32,30,11,40,91,91,59,24,87,89,87,127,99
SAL_KA0984AA_AS.out,7,36,79,39,43,19,4,7,109,9,4,114,70,3,82,2,84,25,87,10,8,9,11,88,6,8,8,5,4,4,84,5,9,22,5,33,5,2,2,21,2,62,9,5,6,56,80,101,9,10,117,8,8,3,9,7,39,5,7,7,5,12,34,12,9,8,6,74,33,46,84,5,124,3,36,9,85,5,7,87,36,87,7,106,5,4,66,5,6,66,45,8,84,13,72,67,6,122,6,59,10,8,87,71,19,58,24,8,8,120,4,0,5,9,5,81,92,62,74,5,64,41,31,85,6,43,82,96,69,27,46,60,92,93,90,41,28,38,93,129,7,7,93,81,92,9,9,8,87,86,124,96,83,79,3,3,4,3,88,36,8,39,125,34,79,78,85,97,90,79,82,82,82,81,74,5,94,100,93,89,8,7,30,28,9,38,89,89,57,22,85,87,85,125,97
SAL_KA1119AA_AS.out,6,39,82,42,46,22,3,10,112,8,3,117,73,6,85,5,87,28,90,9,7,12,10,91,5,11,7,8,7,3,87,8,12,25,8,36,8,5,5,24,5,65,8,8,9,59,83,104,12,13,120,7,7,6,8,6,42,8,6,10,4,11,37,11,12,7,5,77,36,49,87,4,127,6,39,8,88,8,6,90,39,90,6,109,8,7,69,4,5,69,48,7,87,16,75,70,9,125,9,62,9,11,90,74,22,61,27,7,11,123,3,5,0,8,4,84,95,65,77,8,67,44,34,88,9,46,85,99,72,30,49,63,95,96,93,44,31,41,96,132,6,6,96,84,95,8,8,7,90,89,127,99,86,82,6,6,7,2,91,39,7,42,128,37,82,81,88,100,93,82,85,85,85,84,77,8,97,103,96,92,7,6,33,31,12,41,92,92,60,25,88,90,88,128,100
SAL_KA4888AA_AS.out,6,43,86,46,50,26,7,14,116,8,7,121,77,10,89,9,91,32,94,5,9,16,6,95,7,15,3,12,11,7,91,12,16,29,12,40,12,9,9,28,9,69,12,12,13,63,87,108,16,17,124,3,7,10,4,8,46,12,2,14,6,13,41,13,16,9,7,81,40,53,91,6,131,10,43,12,92,12,8,94,43,94,2,113,12,11,73,8,7,73,52,9,91,20,79,74,13,129,13,66,11,15,94,78,26,65,31,9,15,127,5,9,8,0,4,88,99,69,81,12,71,48,38,92,13,50,89,103,76,34,53,67,99,100,97,48,35,45,100,136,10,2,100,88,99,8,4,3,94,93,131,103,90,86,10,10,11,6,95,43,11,46,132,41,86,85,92,104,97,86,89,89,89,88,81,12,101,107,100,96,3,2,37,35,16,45,96,96,64,29,92,94,92,132,104
